canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
618678,618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,2026-07-01,0.07479459,0,LOW_PREDICTIVE_SIGNAL
618680,618680,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,2026-07-01,0.041973587,0,LOW_PREDICTIVE_SIGNAL
618681,618681,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,2026-07-01,0.02830152,0,LOW_PREDICTIVE_SIGNAL
618682,618682,6L Korlam-Kantakapalle Section of NH-130CD Road from Km 421.100 to Km 445.100 Pkg-3,2026-07-01,0.16226561,0,LOW_PREDICTIVE_SIGNAL
618684,618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,2026-07-01,0.18183412,0,LOW_PREDICTIVE_SIGNAL
618685,618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,2026-07-01,0.5050274,1,ELEVATED
618686,618686,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,2026-07-01,0.39947936,0,WATCH
618687,618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,2026-07-01,0.23792091,0,LOW_PREDICTIVE_SIGNAL
618688,618688,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,2026-07-01,0.1358109,0,LOW_PREDICTIVE_SIGNAL
618689,618689,,2026-02-01,0.13980417,0,LOW_PREDICTIVE_SIGNAL
618690,618690,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",2026-07-01,0.41349423,0,WATCH
618691,618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,2026-07-01,0.22154135,0,LOW_PREDICTIVE_SIGNAL
618692,618692,,2026-06-01,0.15274514,0,LOW_PREDICTIVE_SIGNAL
618693,618693,Bodhre - Dhule,2026-07-01,0.18185563,0,LOW_PREDICTIVE_SIGNAL
618694,618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],2026-07-01,0.05910807,0,LOW_PREDICTIVE_SIGNAL
618695,618695,,2026-05-01,0.3914277,0,WATCH
618696,618696,,2026-02-01,0.1002407,0,LOW_PREDICTIVE_SIGNAL
618697,618697,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,2026-07-01,0.3463119,0,WATCH
618698,618698,,2026-05-01,0.17445257,0,LOW_PREDICTIVE_SIGNAL
618699,618699,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618700,618700,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,2026-07-01,0.2526477,0,LOW_PREDICTIVE_SIGNAL
618701,618701,,2026-05-01,0.7164633,1,HIGH_PREDICTIVE_SIGNAL
618702,618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,2026-07-01,0.18366767,0,LOW_PREDICTIVE_SIGNAL
618704,618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,2026-07-01,0.06235726,0,LOW_PREDICTIVE_SIGNAL
618705,618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",2026-07-01,0.27066544,0,LOW_PREDICTIVE_SIGNAL
618706,618706,Bangalore-Nidagatta Pkg. I,2026-07-01,0.0642507,0,LOW_PREDICTIVE_SIGNAL
618707,618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,2026-07-01,0.08873298,0,LOW_PREDICTIVE_SIGNAL
618708,618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,2026-07-01,0.11157435,0,LOW_PREDICTIVE_SIGNAL
618709,618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,2026-07-01,0.057005294,0,LOW_PREDICTIVE_SIGNAL
618710,618710,DL/UP Border - EPE Crossing Pkg-02,2026-07-01,0.040386077,0,LOW_PREDICTIVE_SIGNAL
618711,618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,2026-07-01,0.09545259,0,LOW_PREDICTIVE_SIGNAL
618712,618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G] Package-1,2026-07-01,0.34681165,0,WATCH
618713,618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH 544G] Package-6,2026-07-01,0.28457537,0,LOW_PREDICTIVE_SIGNAL
618714,618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,2026-07-01,0.23810622,0,LOW_PREDICTIVE_SIGNAL
618715,618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,2026-07-01,0.5726187,1,ELEVATED
618716,618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,2026-07-01,0.06264175,0,LOW_PREDICTIVE_SIGNAL
618717,618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G] Package-2,2026-07-01,0.10897979,0,LOW_PREDICTIVE_SIGNAL
618718,618718,6L Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,2026-07-01,0.15229437,0,LOW_PREDICTIVE_SIGNAL
618719,618719,6L Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,2026-07-01,0.22871037,0,LOW_PREDICTIVE_SIGNAL
618720,618720,6L Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,2026-07-01,0.25338894,0,LOW_PREDICTIVE_SIGNAL
618721,618721,6L Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,2026-07-01,0.24042657,0,LOW_PREDICTIVE_SIGNAL
618722,618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,2026-07-01,0.29122466,0,LOW_PREDICTIVE_SIGNAL
618723,618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,2026-07-01,0.18525928,0,LOW_PREDICTIVE_SIGNAL
618724,618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,2026-07-01,0.1898808,0,LOW_PREDICTIVE_SIGNAL
618725,618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,2026-07-01,0.11269495,0,LOW_PREDICTIVE_SIGNAL
618726,618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli-Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,2026-07-01,0.13752216,0,LOW_PREDICTIVE_SIGNAL
618727,618727,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,2026-07-01,0.1605053,0,LOW_PREDICTIVE_SIGNAL
618728,618728,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,2026-07-01,0.417313,0,WATCH
618729,618729,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg -11,2026-07-01,0.043238748,0,LOW_PREDICTIVE_SIGNAL
618730,618730,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600 Pkg -10,2026-07-01,0.029025374,0,LOW_PREDICTIVE_SIGNAL
618731,618731,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH- 100 in Deoria village from km 222.000 to km 253.000 Pkg -9,2026-07-01,0.035892516,0,LOW_PREDICTIVE_SIGNAL
618732,618732,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to junction with NH- 22 Chatra Bypass near Chatra from km 184.700 to km 222.000Pkg -8,2026-07-01,0.0788594,0,LOW_PREDICTIVE_SIGNAL
618733,618733,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-20 in Bongabar village to junction with NH-30 in Lepo village from km 325.500 to km 358.500 Pkg -12,2026-07-01,0.045484602,0,LOW_PREDICTIVE_SIGNAL
618734,618734,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13,2026-07-01,0.16162777,0,LOW_PREDICTIVE_SIGNAL
618735,618735,4L of Chandesara to Khedakhajuriya from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of NH-148NG Pkg-I,2026-07-01,0.10509121,0,LOW_PREDICTIVE_SIGNAL
618736,618736,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,2026-07-01,0.30216393,0,WATCH
618737,618737,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,2026-07-01,0.013980449,0,LOW_PREDICTIVE_SIGNAL
618738,618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH-131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,2026-07-01,0.50270003,1,ELEVATED
618739,618739,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,2026-07-01,0.23113945,0,LOW_PREDICTIVE_SIGNAL
618740,618740,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,2026-07-01,0.1483344,0,LOW_PREDICTIVE_SIGNAL
618741,618741,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,2026-07-01,0.23564883,0,LOW_PREDICTIVE_SIGNAL
618742,618742,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",2026-07-01,0.18775477,0,LOW_PREDICTIVE_SIGNAL
618743,618743,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618744,618744,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,2026-07-01,0.13546528,0,LOW_PREDICTIVE_SIGNAL
618745,618745,,2026-05-01,0.12980571,0,LOW_PREDICTIVE_SIGNAL
618746,618746,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],2026-07-01,0.064633496,0,LOW_PREDICTIVE_SIGNAL
618747,618747,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],2026-07-01,0.11186,0,LOW_PREDICTIVE_SIGNAL
618748,618748,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618749,618749,,2026-06-01,0.16762769,0,LOW_PREDICTIVE_SIGNAL
618751,618751,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha Mehulwa-Talbehat Pkg-II Section of NH- 346,2026-07-01,0.629633,1,ELEVATED
618754,618754,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,2026-07-01,0.08742998,0,LOW_PREDICTIVE_SIGNAL
618755,618755,,2026-05-01,0.05264135,0,LOW_PREDICTIVE_SIGNAL
618756,618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,2026-07-01,0.035589926,0,LOW_PREDICTIVE_SIGNAL
618757,618757,6L access controlled Highway from Km 40080 to Km 86513 Mator to Barodameo Section,2026-07-01,0.37374514,0,WATCH
618758,618758,6L accesscontrolled highway from km 0000 to km 40080 Paniyala to Mator Section of Paniyala-Barodameo ICR,2026-07-01,0.08221452,0,LOW_PREDICTIVE_SIGNAL
618759,618759,4L PS Mydukur - Badvel from Km 585.820 to Km 630.960 of NH-67,2026-07-01,0.20133469,0,LOW_PREDICTIVE_SIGNAL
618760,618760,,2026-05-01,0.30566996,0,WATCH
618761,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,2026-07-01,0.09683923,0,LOW_PREDICTIVE_SIGNAL
618762,618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,2026-07-01,0.11553124,0,LOW_PREDICTIVE_SIGNAL
618764,618764,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,2026-07-01,0.35627484,0,WATCH
618765,618765,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,2026-07-01,0.10562134,0,LOW_PREDICTIVE_SIGNAL
618766,618766,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,2026-07-01,0.18678534,0,LOW_PREDICTIVE_SIGNAL
618768,618768,Four laning of Agra-Aligarh Section from Km. 0.000 Junction of NH-34 Aligarh Km 144.60 to Km. 28.000 near Asroi village in Hathras of NH-509 Package-I,2026-07-01,0.26419765,0,LOW_PREDICTIVE_SIGNAL
618769,618769,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4,2026-07-01,0.1861966,0,LOW_PREDICTIVE_SIGNAL
618770,618770,,2026-05-01,0.6305838,1,ELEVATED
618771,618771,,2026-05-01,0.2513124,0,LOW_PREDICTIVE_SIGNAL
618772,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,2026-07-01,0.016730797,0,LOW_PREDICTIVE_SIGNAL
618773,618773,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618774,618774,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618775,618775,Ara Bypass,2026-07-01,0.3943,0,WATCH
618776,618776,4L of Greenfield section from Sirhind to Mohali,2026-07-01,0.12457726,0,LOW_PREDICTIVE_SIGNAL
618777,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,2026-07-01,0.36550352,0,WATCH
618778,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,2026-07-01,0.15713342,0,LOW_PREDICTIVE_SIGNAL
618779,618779,,2026-05-01,0.26765624,0,LOW_PREDICTIVE_SIGNAL
618782,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,2026-07-01,0.20941538,0,LOW_PREDICTIVE_SIGNAL
618783,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,2026-07-01,0.27626315,0,LOW_PREDICTIVE_SIGNAL
618784,618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,2026-07-01,0.49736595,0,WATCH
618785,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,2026-07-01,0.23288055,0,LOW_PREDICTIVE_SIGNAL
618786,618786,4L of Phagwara - Hoshiarpur,2026-07-01,0.24147712,0,LOW_PREDICTIVE_SIGNAL
618787,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",2026-07-01,0.10981354,0,LOW_PREDICTIVE_SIGNAL
618788,618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,2026-07-01,0.23256679,0,LOW_PREDICTIVE_SIGNAL
618789,618789,,2026-02-01,0.17097029,0,LOW_PREDICTIVE_SIGNAL
618790,618790,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,2026-07-01,0.21574333,0,LOW_PREDICTIVE_SIGNAL
618791,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,2026-07-01,0.18119559,0,LOW_PREDICTIVE_SIGNAL
618792,618792,4L Bhiwani-Hansi road section of NH-148B,2026-07-01,0.09584674,0,LOW_PREDICTIVE_SIGNAL
618793,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,2026-07-01,0.07065261,0,LOW_PREDICTIVE_SIGNAL
618794,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,2026-07-01,0.08531506,0,LOW_PREDICTIVE_SIGNAL
618795,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,2026-07-01,0.214659,0,LOW_PREDICTIVE_SIGNAL
618796,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,2026-07-01,0.44022483,0,WATCH
618797,618797,"Widening Strengthening of 2-Lane with Paved Shoulder from MyajlarJaisalmer from Design Chainage 0000 to 98350 Section of NH-11 & SundraMyajlarAmbasingh ki Dhani Road from Design Chainage 46000 to 81601, part of MunabaoTanot Road Section of NH-70 along with Strengthening/Widening of Existing Connection of NH-70 & NH-11 of length 0.914 km in the State of Rajasthan under NHO on Hybrid Annuity Mode",2026-07-01,0.050166026,0,LOW_PREDICTIVE_SIGNAL
618798,618798,4L of Sonauli - Gorakhpur,2026-07-01,0.049065594,0,LOW_PREDICTIVE_SIGNAL
618799,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,2026-07-01,0.11548384,0,LOW_PREDICTIVE_SIGNAL
618800,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,2026-07-01,0.5665153,1,ELEVATED
618801,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,2026-07-01,0.60930055,1,ELEVATED
618803,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,2026-07-01,0.15633,0,LOW_PREDICTIVE_SIGNAL
618804,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,2026-07-01,0.35975003,0,WATCH
618805,618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,2026-07-01,0.099199295,0,LOW_PREDICTIVE_SIGNAL
618806,618806,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,2026-07-01,0.40572447,0,WATCH
618807,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",2026-07-01,0.11163736,0,LOW_PREDICTIVE_SIGNAL
618808,618808,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,2026-07-01,0.6565015,1,ELEVATED
618809,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,2026-07-01,0.54716223,1,ELEVATED
618810,618810,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,2026-07-01,0.34357998,0,WATCH
618811,618811,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,2026-07-01,0.042120066,0,LOW_PREDICTIVE_SIGNAL
618812,618812,4L Access Controlled Greenfield Section Mancherial Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,2026-07-01,0.4405751,0,WATCH
618813,618813,4L Access Controlled Greenfield Section Mancherial Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,2026-07-01,0.3573353,0,WATCH
